attack,Normal,Fogo,Agua,Eletrico,Grama,Gelo,Lutador,Venenoso,Terrestre,Voador,Psiquico,Inseto,Rocha,Fantasma,Dragao,Metal,Fada
Normal,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0,1,0.5,1
Fogo,1,0.5,0.5,1,2,2,1,1,1,1,1,2,0.5,1,0.5,2,1
Agua,1,2,0.5,1,0.5,1,1,1,2,1,1,1,2,1,0.5,1,1
Eletrico,1,1,2,0.5,0.5,1,1,1,0,2,1,1,1,1,0.5,1,1
Grama,1,0.5,2,1,0.5,1,1,0.5,2,0.5,1,0.5,2,1,0.5,0.5,1
Gelo,1,1,1,1,2,0.5,1,1,2,2,1,1,1,1,2,0.5,1
Lutador,2,1,1,1,1,2,1,0.5,1,0.5,0.5,0.5,2,0,1,1,0.5
Venenoso,1,1,1,1,2,1,1,0.5,0.5,1,1,1,0.5,0.5,1,1,2
Terrestre,1,2,1,2,0.5,1,1,2,1,0,1,0.5,2,1,1,2,1
Voador,1,1,1,0.5,2,1,2,1,1,1,1,2,0.5,1,1,0.5,1
Psiquico,1,1,1,1,1,1,2,2,1,1,0.5,1,1,1,1,0.5,1
Inseto,1,0.5,1,1,2,1,0.5,0.5,1,0.5,2,1,1,0.5,1,0.5,0.5
Rocha,1,2,1,1,1,2,0.5,1,0.5,2,1,2,1,1,1,0.5,1
Fantasma,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
Dragao,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.5,0
Metal,1,0.5,0.5,0.5,1,2,1,1,1,1,1,1,2,1,1,0.5,2
Fada,1,0.5,1,1,1,1,1,0.5,1,2,1,1,1,1,2,0.5,1
